TypeTool,ResultType,ResultId,ResultName,TimeToCook_sec,Ing1_Type,Ing1_Id,Ing1_Name,Ing2_Type,Ing2_Id,Ing2_Name,Ing3_Type,Ing3_Id,Ing3_Name
Shaker,MixedDrinks,1037,Margarita,3840,IconicAlcohol,7029,Tequila,ClassicAlcohol,7018,Tangerine Wine,FruitJuice,1005,Lemon Juice
Shaker,MixedDrinks,1038,Silent Third,2720,IconicAlcohol,7026,Whisky,ClassicAlcohol,7018,Tangerine Wine,FruitJuice,1005,Lemon Juice
Shaker,MixedDrinks,1039,Daiquiri,480,IconicAlcohol,7027,Rum,FruitJuice,1005,Lemon Juice,AdditivesAndGarnishes,2014,Honey
Shaker,MixedDrinks,1040,Rum and Coke,520,IconicAlcohol,7027,Rum,SoftDrinks,2022,Cola,Fruit,1014,Lemon
Shaker,MixedDrinks,1041,Cosmopolitan,3200,IconicAlcohol,7028,Vodka,ClassicAlcohol,7018,Tangerine Wine,FruitJuice,1002,Strawberry Juice
Shaker,MixedDrinks,1042,	Manhattan,280,IconicAlcohol,7026,Whisky,IconicAlcohol,7024,Vermouth,IconicAlcohol,7025,Absinthe
Shaker,MixedDrinks,1043,Lava Flow,10950,IconicAlcohol,7027,Rum,CoconutWaterProducts,1035,Glass of Coconut Water,Fruit,1011,Strawberry
Shaker,MixedDrinks,1044,Aviation,410,IconicAlcohol,7023,Gin,Fruit,1010,Cherry,DairyProducts,2043,Whipped Cream
Shaker,MixedDrinks,1045,Bloody Mary,730,IconicAlcohol,7028,Vodka,Vegetables,4010,Tomato,BBQRecipe,9009,BBQ Recipe
Shaker,MixedDrinks,1046,Fish House Punch,490,IconicAlcohol,7027,Rum,IconicAlcohol,7022,Brandy,FruitJuice,1005,Lemon Juice
Shaker,MixedDrinks,1047,Gin Rickey,40,IconicAlcohol,7023,Gin,SoftDrinks,2021,Sparkling Water,FruitJuice,1005,Lemon Juice
Shaker,MixedDrinks,1048,Tom & Jerry,360,IconicAlcohol,7022,Brandy,IconicAlcohol,7027,Rum,AdditivesAndGarnishes,2011,Milk
Shaker,MixedDrinks,1049,Somaek,660,ClassicAlcohol,7016,Soju,ClassicAlcohol,7011,Beer,,,
Shaker,MixedDrinks,1050,French 75,780,IconicAlcohol,7023,Gin,ClassicAlcohol,7013,Champagne,FruitJuice,1005,Lemon Juice
Shaker,MixedDrinks,1051,Hemingway Champagne,180,IconicAlcohol,7025,Absinthe,ClassicAlcohol,7013,Champagne,FrenchRecipe,9027,French Recipe
Shaker,MixedDrinks,1052,Earthquake Cocktail,320,IconicAlcohol,7026,Whisky,IconicAlcohol,7025,Absinthe,FruitJuice,1005,Lemon Juice
Shaker,MixedDrinks,1053,	French Rose,270,IconicAlcohol,7025,Absinthe,IconicAlcohol,7023,Gin,IconicAlcohol,7022,Brandy
Shaker,MixedDrinks,1054,	French Gimlet,100,IconicAlcohol,7023,Gin,FruitJuice,1005,Lemon Juice,FrenchRecipe,9029,French Recipe
Shaker,MixedDrinks,1055,Boulevardier,880,IconicAlcohol,7026,Whisky,IconicAlcohol,7025,Absinthe,FrenchRecipe,9032,French Recipe
Shaker,MixedDrinks,1056,Marie Antoinette,1040,ClassicAlcohol,7013,Champagne,IconicAlcohol,7028,Vodka,FruitJuice,1007,Pomegranate Juice
Shaker,MixedDrinks,1057,Tokyo Mule,1300,ClassicAlcohol,7015,Sake,IconicAlcohol,7028,Vodka,SoftDrinks,2021,Sparkling Water
GlassProduct,Salads,17068,Coleslaw,420,LeafVegetables,4023,Cabbage,Vegetables,4013,Carrot,BBQRecipe,9011,BBQ Recipe
GlassProduct,Salads,17069,Waldorf Salad,1010,LeafVegetables,4022,Lettuce,Fruit,1012,Apple,Nut,1028,Walnut
GlassProduct,FastFood,17094,Big Dough,90,Grain,6013,Wheat Flour,SoftDrinks,2020,Water,,,
