orderId,idNPC,item1_type,item1_id,item1_name,item1_amount,item2_type,item2_id,item2_name,item2_amount,reward1_resType,reward1_resId,reward1_resNumber,reward2_resType,reward2_resId,reward2_resNumber,reward3_resType,reward3_resId,reward3_resNumber
221,1,SoftDrinks,2026,Black Tea,1,Salads,17069,Waldorf Salad,1,Money,1,64,Money,5,126,,,
222,7,Fruit,1019,Mango,1,GrilledSeafood,17043,Grilled Scallop,1,Money,1,211,Money,5,417,,,
223,3,Salads,17071,	Shrimp Cocktail,1,Salads,17070,Fried Cabbage,1,Money,1,16,Money,5,33,,,
224,4,Coffee,2036,Coffee on the Go,1,GrilledMeat,17022,Grilled Lamb Chop,1,Money,1,55,Money,5,110,,,
225,7,Desserts,17083,Banana Pie,1,GrilledMeat,17020,Grilled Pork Knuckle,1,Money,1,43,Money,5,85,,,
226,3,BaggageItems,109,Cowboy Hat,1,Desserts,17090,Toast,1,Money,1,113,Money,5,224,,,
227,5,Salads,17071,	Shrimp Cocktail,1,Coffee,2036,Coffee on the Go,1,Money,1,21,Money,5,42,,,
228,2,PanfriedFoods,17053,Fried Salmon,1,DeepfriedFoods,17106,Fries,1,Money,1,62,Money,5,122,,,
229,1,FastFood,17097,Pork Burger,1,SoftDrinks,2028,Floral Tea,1,Money,1,110,Money,5,217,,,
230,6,FruitJuice,1006,Orange Juice,1,DairyProducts,2046,Cream Cheese,1,Money,1,43,Money,5,85,,,
231,4,GrilledSeafood,17038,Grilled Tuna,1,PanfriedFoods,17051,Fried Broccoli,1,Money,1,51,Money,5,101,,,
232,2,CoconutWaterProducts,1036,Coconut Sago Soup,1,GrilledMeat,17023,	Grilled Leg of Lamb,1,Money,1,125,Money,5,247,,,
233,6,SoftDrinks,2027,Green Tea,1,CoconutShellProducts,1046,Coconut Bowl,1,Money,1,255,Money,5,503,,,
234,1,GrilledMeat,17017,Grilled Chicken,2,GrilledSeafood,17040,Grilled Mussel,1,Money,1,6,Money,5,13,,,
235,3,FastFood,17097,Pork Burger,1,PanfriedFoods,17052,Fried Red Cabbage,2,Money,1,13,Money,5,27,,,
236,5,CoffeeDrinks,1022,	Cappuccino,1,Desserts,17087,Fortune Cookies,1,Money,1,24,Money,5,49,,,
237,7,Coffee,2035,Mug of Coffee,1,GrilledSeafood,17036,Grilled Tilapia,1,Money,1,5,Money,5,9,,,
238,4,Desserts,17083,Banana Pie,1,PanfriedFoods,17059,	Smoked Duck Breast,1,Money,1,49,Money,5,98,,,
239,7,GrilledSeafood,17042,Grilled Crab,1,Desserts,17085,Pecan Pie,1,Money,1,46,Money,5,92,,,
240,5,GrilledVegetables,17005,Grilled Okra,1,FastFood,17102,Hot Dog,1,Money,1,119,Money,5,235,,,
241,3,Desserts,17089,	Brownie,1,FastFood,17105,	Nachos,1,Money,1,50,Money,5,100,,,
242,1,Desserts,17080,Shave Ice,1,GrilledMeat,17020,Grilled Pork Knuckle,1,Money,1,19,Money,5,39,,,
243,2,CoffeeDrinks,1021,Latte,2,Salads,17070,Fried Cabbage,1,Money,1,5,Money,5,6,,,
244,4,Desserts,17083,Banana Pie,2,CocoaBeanDerivatives,1033,Chocolate Syrup,1,Money,1,38,Money,5,75,,,
245,6,FastFood,17098,Chicken Burger,1,FastFood,17097,Pork Burger,1,Money,1,34,Money,5,67,,,
246,2,FastFood,17101,Tuna Burger,1,SoftDrinks,2027,Green Tea,2,Money,1,107,Money,5,211,,,
247,5,Desserts,17087,Fortune Cookies,1,Desserts,17082,Apple Pie,1,Money,1,51,Money,5,102,,,
248,1,Desserts,17085,Pecan Pie,1,GrilledMeat,17022,Grilled Lamb Chop,1,Money,1,90,Money,5,178,,,
249,6,GrilledVegetables,17009,Grilled Cauliflower,1,BaggageItems,111,"""I Love MC"" Mug",1,Money,1,12,Money,5,24,,,
250,7,DeepfriedFoods,17106,Fries,1,Coffee,2036,Coffee on the Go,2,Money,1,55,Money,5,110,,,
251,4,CoconutWaterProducts,1035,Glass of Coconut Water,2,FastFood,17097,Pork Burger,1,Money,1,23,Money,5,46,,,
252,3,Nut,1026,Almond,1,GrilledMeat,17016,Grilled Chicken Breast,1,Money,1,9,Money,5,18,,,
253,7,CoconutShellProducts,1045,Coconut Saucer,1,Coffee,2037,Cold Brew,1,Money,1,115,Money,5,227,,,
254,4,AdditivesAndGarnishes,2013,Caramel,1,FastFood,17099,Cheese Burger,2,Money,1,15,Money,5,30,,,
255,3,GrilledVegetables,17004,Grilled Potato,1,GrilledSeafood,17043,Grilled Scallop,1,Money,1,62,Money,5,122,,,
256,1,DairyProducts,2045,Butter,2,PanfriedFoods,17065,	Red Bean Rice,1,Money,1,35,Money,5,69,,,
257,2,SoftDrinks,2028,Floral Tea,1,Salads,17068,Coleslaw,1,Money,1,115,Money,5,228,,,
258,6,SoftDrinks,2026,Black Tea,1,PanfriedFoods,17053,Fried Salmon,1,Money,1,37,Money,5,73,,,
259,5,FastFood,17098,Chicken Burger,1,Desserts,17083,Banana Pie,1,Money,1,54,Money,5,107,,,
260,6,PanfriedFoods,17052,Fried Red Cabbage,2,Nut,1029,Cashew,1,Money,1,52,Money,5,104,,,
261,1,Coffee,2037,Cold Brew,1,GrilledMeat,17022,Grilled Lamb Chop,1,Money,1,62,Money,5,122,,,
262,2,Fruit,1019,Mango,1,FastFood,17105,	Nachos,1,Money,1,210,Money,5,415,,,
263,7,CoconutWaterProducts,1039,Coconut Jelly,1,FastFood,17098,Chicken Burger,2,Money,1,228,Money,5,451,,,
264,4,Desserts,17083,Banana Pie,1,GrilledSeafood,17041,Grilled Shrimp,2,Money,1,34,Money,5,67,,,
265,3,GrilledSeafood,17037,Grilled Flounder,1,CoffeeDrinks,1022,	Cappuccino,1,Money,1,27,Money,5,54,,,
266,5,SoftDrinks,2027,Green Tea,1,FastFood,17102,Hot Dog,1,Money,1,64,Money,5,128,,,
267,5,PanfriedFoods,17065,	Red Bean Rice,1,GrilledSeafood,17043,Grilled Scallop,1,Money,1,38,Money,5,75,,,
268,2,Desserts,17089,	Brownie,1,FastFood,17099,Cheese Burger,1,Money,1,51,Money,5,102,,,
269,3,FastFood,17097,Pork Burger,1,PanfriedFoods,17057,	Duck with Cherries,1,Money,1,36,Money,5,71,,,
270,4,SoftDrinks,2028,Floral Tea,1,Coffee,2036,Coffee on the Go,1,Money,1,105,Money,5,208,,,
271,1,FruitJuice,1007,Pomegranate Juice,1,GrilledSeafood,17041,Grilled Shrimp,1,Money,1,52,Money,5,104,,,
272,7,GlassProduct,2054,Glass Plate,1,PanfriedFoods,17054,Pan-fried Cod,1,Money,1,27,Money,5,55,,,
273,6,FastFood,17102,Hot Dog,2,CocoaBeanDerivatives,1033,Chocolate Syrup,1,Money,1,22,Money,5,43,,,
274,6,GrilledMeat,17017,Grilled Chicken,1,GrilledMeat,17023,	Grilled Leg of Lamb,1,Money,1,105,Money,5,208,,,
275,5,BaggageItems,109,Cowboy Hat,1,PanfriedFoods,17059,	Smoked Duck Breast,1,Money,1,20,Money,5,39,,,
276,3,FruitJuice,1016,Banana Orange Juice,1,Nut,1026,Almond,1,Money,1,34,Money,5,67,,,
277,1,GrilledVegetables,17001,Grilled Onion,1,PanfriedFoods,17052,Fried Red Cabbage,2,Money,1,9,Money,5,18,,,
278,7,Desserts,17090,Toast,1,CoconutShellProducts,1043,Coconut Spoon,1,Money,1,137,Money,5,271,,,
279,4,GrilledVegetables,17002,Grilled Bell Pepper,1,FastFood,17103,Cheese Dog,1,Money,1,32,Money,5,63,,,
280,2,Coffee,2035,Mug of Coffee,1,FastFood,17097,Pork Burger,1,Money,1,13,Money,5,27,,,
281,2,FruitJuice,1004,Banana Juice,1,GrilledMeat,17029,Pork Baked Potato,1,Money,1,80,Money,5,159,,,
282,5,GrilledVegetables,17003,Grilled Eggplant,2,BaggageItems,110,American Football,1,Money,1,27,Money,5,55,,,
283,1,Fruit,1017,Pomegranate,1,Desserts,17085,Pecan Pie,1,Money,1,90,Money,5,178,,,
284,7,PanfriedFoods,17054,Pan-fried Cod,1,FastFood,17099,Cheese Burger,1,Money,1,31,Money,5,61,,,
285,6,SoftDrinks,2027,Green Tea,1,FastFood,17105,	Nachos,1,Money,1,61,Money,5,121,,,
286,4,GrilledMeat,17016,Grilled Chicken Breast,1,DairyProducts,2047,Mozzarella Cheese,1,Money,1,40,Money,5,79,,,
287,3,GrilledMeat,17020,Grilled Pork Knuckle,1,PanfriedFoods,17053,Fried Salmon,1,Money,1,24,Money,5,49,,,
288,6,FruitJuice,1007,Pomegranate Juice,1,FastFood,17098,Chicken Burger,1,Money,1,73,Money,5,144,,,
289,5,FastFood,17105,	Nachos,1,SoftDrinks,2028,Floral Tea,1,Money,1,111,Money,5,219,,,
290,1,CocoaBeanDerivatives,1034,Chocolate,1,AdditivesAndGarnishes,2015,Marshmallow,1,Money,1,26,Money,5,52,,,
291,4,GrilledMeat,17017,Grilled Chicken,1,Coffee,2037,Cold Brew,1,Money,1,18,Money,5,36,,,
292,3,PanfriedFoods,17060,	Creamed Spinach,1,GrilledSeafood,17044,Grilled Lobster,1,Money,1,94,Money,5,185,,,
293,7,GrilledSeafood,17037,Grilled Flounder,1,PanfriedFoods,17053,Fried Salmon,1,Money,1,37,Money,5,73,,,
294,2,GrilledMeat,17020,Grilled Pork Knuckle,2,GrilledVegetables,17002,Grilled Bell Pepper,1,Money,1,24,Money,5,49,,,
295,3,GrilledSeafood,17042,Grilled Crab,1,Desserts,17087,Fortune Cookies,1,Money,1,28,Money,5,56,,,
296,6,GrilledMeat,17021,Lamb Kebab,1,GrilledVegetables,17004,Grilled Potato,1,Money,1,74,Money,5,147,,,
297,5,GrilledSeafood,17037,Grilled Flounder,1,GrilledVegetables,17009,Grilled Cauliflower,1,Money,1,31,Money,5,61,,,
298,1,FruitJuice,1006,Orange Juice,1,Desserts,17083,Banana Pie,1,Money,1,55,Money,5,110,,,
299,2,GrilledMeat,17022,Grilled Lamb Chop,1,Coffee,2035,Mug of Coffee,1,Money,1,52,Money,5,104,,,
300,4,FastFood,17097,Pork Burger,1,CocoaBeanDerivatives,1033,Chocolate Syrup,1,Money,1,17,Money,5,35,,,
301,7,SoftDrinks,2028,Floral Tea,1,BaggageItems,111,"""I Love MC"" Mug",1,Money,1,105,Money,5,208,,,
302,5,GrilledMeat,17020,Grilled Pork Knuckle,2,FruitJuice,1009,Mango Juice,1,Money,1,211,Money,5,417,,,
303,6,PanfriedFoods,17052,Fried Red Cabbage,1,FastFood,17102,Hot Dog,1,Money,1,18,Money,5,36,,,
304,2,BaggageItems,110,American Football,1,PanfriedFoods,17054,Pan-fried Cod,1,Money,1,21,Money,5,42,,,
305,1,CocoaBeanDerivatives,1034,Chocolate,1,GrilledVegetables,17009,Grilled Cauliflower,1,Money,1,20,Money,5,39,,,
306,4,SoftDrinks,2026,Black Tea,1,Salads,17068,Coleslaw,1,Money,1,41,Money,5,81,,,
307,7,Nut,1027,Pecan,1,Desserts,17082,Apple Pie,1,Money,1,41,Money,5,82,,,
308,3,GrilledVegetables,17002,Grilled Bell Pepper,1,GrilledSeafood,17036,Grilled Tilapia,2,Money,1,13,Money,5,27,,,
309,2,GrilledSeafood,17036,Grilled Tilapia,1,FruitJuice,1016,Banana Orange Juice,1,Money,1,29,Money,5,58,,,
310,7,Coffee,2037,Cold Brew,1,GrilledMeat,17020,Grilled Pork Knuckle,1,Money,1,24,Money,5,49,,,
311,3,GlassProduct,2053,Crystal Glass,1,GrilledVegetables,17009,Grilled Cauliflower,1,Money,1,10,Money,5,21,,,
312,6,Salads,17074,Salade Landaise,1,FastFood,17099,Cheese Burger,1,Money,1,56,Money,5,112,,,
313,5,CoffeeDrinks,1021,Latte,1,GrilledMeat,17017,Grilled Chicken,1,Money,1,8,Money,5,16,,,
314,1,GrilledMeat,17029,Pork Baked Potato,1,SoftDrinks,2028,Floral Tea,1,Money,1,177,Money,5,349,,,
315,4,FastFood,17098,Chicken Burger,1,FastFood,17099,Cheese Burger,1,Money,1,101,Money,5,138,,,
316,7,DeepfriedFoods,17108,Fried Chicken Drumstick,2,DeepfriedFoods,17106,Fries,1,Money,1,60,Money,5,110,,,
317,5,Desserts,17082,Apple Pie,1,GrilledVegetables,17009,Grilled Cauliflower,2,Money,1,33,Money,5,62,,,
318,1,SoftDrinks,2026,Black Tea,1,DeepfriedFoods,17107,Fried Chicken Wing,1,Money,1,36,Money,5,66,,,
319,4,FastFood,17099,Cheese Burger,1,GrilledMeat,17022,Grilled Lamb Chop,1,Money,1,58,Money,5,108,,,
320,3,GrilledSeafood,17037,Grilled Flounder,1,Desserts,17089,	Brownie,1,Money,1,60,Money,5,111,,,
321,6,GrilledSeafood,17035,Grilled Squid,1,PanfriedFoods,17062,Baked Beans,1,Money,1,8,Money,5,14,,,
322,2,GrilledMeat,17017,Grilled Chicken,1,Salads,17068,Coleslaw,1,Money,1,21,Money,5,39,,,
323,4,CoffeeDrinks,1025,Mocha Frappe,1,DeepfriedFoods,17108,Fried Chicken Drumstick,1,Money,1,21,Money,5,39,,,
324,7,GrilledSeafood,17038,Grilled Tuna,1,CoffeeDrinks,1021,Latte,1,Money,1,49,Money,5,90,,,
325,3,Desserts,17085,Pecan Pie,1,DeepfriedFoods,17112,Fish Fry,1,Money,1,58,Money,5,108,,,
326,6,FruitJuice,1018,Apple Lemon Juice,1,FastFood,17099,Cheese Burger,1,Money,1,19,Money,5,35,,,
327,2,PanfriedFoods,17059,	Smoked Duck Breast,1,CoconutShellProducts,1044,Coconut Fork,1,Money,1,66,Money,5,121,,,
328,1,DeepfriedFoods,17116,Herb Crusted Leg of Lamb,1,Coffee,2035,Mug of Coffee,1,Money,1,132,Money,5,243,,,
329,5,GrilledVegetables,17002,Grilled Bell Pepper,1,SoftDrinks,2027,Green Tea,1,Money,1,58,Money,5,108,,,
330,5,DeepfriedFoods,17112,Fish Fry,1,FastFood,17105,	Nachos,1,Money,1,31,Money,5,58,,,
331,3,DeepfriedFoods,17108,Fried Chicken Drumstick,1,CoconutShellProducts,1046,Coconut Bowl,1,Money,1,207,Money,5,381,,,
332,6,DeepfriedFoods,17107,Fried Chicken Wing,1,BaggageItems,112,Fridge Magnet,1,Money,1,24,Money,5,44,,,
333,1,PanfriedFoods,17062,Baked Beans,1,FastFood,17102,Hot Dog,1,Money,1,21,Money,5,39,,,
334,4,FastFood,17098,Chicken Burger,1,GrilledSeafood,17043,Grilled Scallop,1,Money,1,33,Money,5,62,,,
335,7,PanfriedFoods,17054,Pan-fried Cod,1,GrilledMeat,17021,Lamb Kebab,1,Money,1,41,Money,5,75,,,
336,2,DeepfriedFoods,17106,Fries,1,CoffeeDrinks,1025,Mocha Frappe,1,Money,1,55,Money,5,102,,,
337,6,DeepfriedFoods,17108,Fried Chicken Drumstick,1,Salads,17069,Waldorf Salad,1,Money,1,50,Money,5,92,,,
338,3,DeepfriedFoods,17109,Fried Chicken Breast,2,GrilledSeafood,17042,Grilled Crab,1,Money,1,20,Money,5,37,,,
339,2,Salads,17068,Coleslaw,1,BaggageItems,110,American Football,1,Money,1,18,Money,5,33,,,
340,7,CoffeeDrinks,1025,Mocha Frappe,1,DeepfriedFoods,17111,	Fried Pork Chop,1,Money,1,26,Money,5,47,,,
341,1,SoftDrinks,2028,Floral Tea,1,FastFood,17103,Cheese Dog,1,Money,1,113,Money,5,207,,,
342,5,Fruit,1019,Mango,1,Coffee,2036,Coffee on the Go,1,Money,1,194,Money,5,356,,,
343,4,DeepfriedFoods,17112,Fish Fry,1,FastFood,17097,Pork Burger,1,Money,1,30,Money,5,56,,,
344,3,GrilledMeat,17021,Lamb Kebab,1,GlassProduct,2055,Glass Jar,1,Money,1,41,Money,5,75,,,
345,4,GrilledVegetables,17001,Grilled Onion,2,FastFood,17098,Chicken Burger,1,Money,1,27,Money,5,51,,,
346,5,CoffeeDrinks,1022,	Cappuccino,1,GrilledMeat,17017,Grilled Chicken,1,Money,1,8,Money,5,15,,,
347,2,DeepfriedFoods,17113,Fried Burrito,1,SoftDrinks,2028,Floral Tea,1,Money,1,154,Money,5,283,,,
348,7,PanfriedFoods,17052,Fried Red Cabbage,1,Salads,17068,Coleslaw,1,Money,1,18,Money,5,33,,,
349,1,GrilledSeafood,17043,Grilled Scallop,1,CoffeeDrinks,1023,Mocha,1,Money,1,20,Money,5,37,,,
350,6,Desserts,17090,Toast,1,GrilledVegetables,17010,Spinach Gratin,1,Money,1,174,Money,5,319,,,
351,7,FastFood,17097,Pork Burger,1,Salads,17078,Crab Louie Salad,1,Money,1,20,Money,5,37,,,
352,1,DeepfriedFoods,17107,Fried Chicken Wing,1,FruitJuice,1006,Orange Juice,1,Money,1,36,Money,5,66,,,
353,2,DeepfriedFoods,17106,Fries,1,DeepfriedFoods,17110,	Fried Chicken,1,Money,1,64,Money,5,118,,,
354,6,SoftDrinks,2027,Green Tea,1,GrilledMeat,17022,Grilled Lamb Chop,1,Money,1,94,Money,5,172,,,
355,3,Coffee,2035,Mug of Coffee,1,PanfriedFoods,17059,	Smoked Duck Breast,1,Money,1,20,Money,5,37,,,
356,4,GrilledSeafood,17036,Grilled Tilapia,1,GrilledVegetables,17009,Grilled Cauliflower,1,Money,1,7,Money,5,13,,,
357,5,PanfriedFoods,17054,Pan-fried Cod,2,PanfriedFoods,17052,Fried Red Cabbage,1,Money,1,20,Money,5,37,,,
358,3,FastFood,17102,Hot Dog,1,CoconutWaterProducts,1035,Glass of Coconut Water,1,Money,1,26,Money,5,48,,,
359,7,Fruit,1016,Orange,1,Coffee,2035,Mug of Coffee,2,Money,1,26,Money,5,48,,,
360,2,GrilledMeat,17017,Grilled Chicken,1,SoftDrinks,2027,Green Tea,1,Money,1,53,Money,5,97,,,
361,4,GrilledVegetables,17006,Grilled Corn,1,DeepfriedFoods,17108,Fried Chicken Drumstick,1,Money,1,201,Money,5,370,,,
362,5,DeepfriedFoods,17113,Fried Burrito,1,GrilledSeafood,17035,Grilled Squid,1,Money,1,61,Money,5,112,,,
363,6,GrilledVegetables,17011,Buffalo Cauliflower,1,Desserts,17081,Banana Split,1,Money,1,32,Money,5,58,,,
364,1,GrilledSeafood,17044,Grilled Lobster,1,CoffeeDrinks,1023,Mocha,1,Money,1,55,Money,5,102,,,
365,2,DeepfriedFoods,17112,Fish Fry,1,FruitJuice,1012,Spinach Smoothie,1,Money,1,52,Money,5,95,,,
366,4,GrilledMeat,17017,Grilled Chicken,1,FastFood,17103,Cheese Dog,1,Money,1,24,Money,5,45,,,
367,7,FastFood,17097,Pork Burger,1,DeepfriedFoods,17114,Fried Mullet,1,Money,1,117,Money,5,216,,,
368,3,GrilledMeat,17020,Grilled Pork Knuckle,1,Coffee,2035,Mug of Coffee,1,Money,1,14,Money,5,27,,,
369,6,GrilledVegetables,17003,Grilled Eggplant,1,Fruit,1017,Pomegranate,1,Money,1,70,Money,5,129,,,
370,5,Nut,1025,Cocoa Bean,1,GlassProduct,2054,Glass Plate,1,Money,1,11,Money,5,21,,,
371,1,GrilledSeafood,17043,Grilled Scallop,1,CoffeeDrinks,1022,	Cappuccino,1,Money,1,14,Money,5,26,,,
372,6,SoftDrinks,2028,Floral Tea,1,DeepfriedFoods,17109,Fried Chicken Breast,1,Money,1,108,Money,5,200,,,
373,1,DeepfriedFoods,17111,	Fried Pork Chop,2,Coffee,2036,Coffee on the Go,1,Money,1,23,Money,5,43,,,
374,2,Desserts,17082,Apple Pie,1,FastFood,17099,Cheese Burger,1,Money,1,39,Money,5,72,,,
375,3,GrilledVegetables,17002,Grilled Bell Pepper,1,FruitJuice,1004,Banana Juice,1,Money,1,14,Money,5,27,,,
376,5,PanfriedFoods,17053,Fried Salmon,1,CoffeeDrinks,1025,Mocha Frappe,1,Money,1,20,Money,5,37,,,
377,7,DeepfriedFoods,17110,	Fried Chicken,1,GrilledVegetables,17009,Grilled Cauliflower,2,Money,1,23,Money,5,43,,,
378,4,Desserts,17093,Corn Bread,1,DeepfriedFoods,17112,Fish Fry,1,Money,1,27,Money,5,50,,,
379,6,CoffeeDrinks,1026,Caramel Frappe,1,Desserts,17083,Banana Pie,1,Money,1,36,Money,5,66,,,
380,5,Desserts,17084,	Mango Pie,1,GrilledVegetables,17004,Grilled Potato,1,Money,1,262,Money,5,481,,,
381,4,GrilledMeat,17022,Grilled Lamb Chop,1,SoftDrinks,2025,Grape Soda,1,Money,1,58,Money,5,108,,,
382,2,FastFood,17103,Cheese Dog,1,FastFood,17102,Hot Dog,1,Money,1,33,Money,5,60,,,
383,1,PanfriedFoods,17054,Pan-fried Cod,1,Nut,1028,Walnut,1,Money,1,41,Money,5,75,,,
384,7,GrilledSeafood,17042,Grilled Crab,2,DeepfriedFoods,17110,	Fried Chicken,1,Money,1,23,Money,5,43,,,
385,3,GrilledSeafood,17035,Grilled Squid,1,GrilledSeafood,17036,Grilled Tilapia,2,Money,1,5,Money,5,4,,,
386,7,DeepfriedFoods,17111,	Fried Pork Chop,1,GrilledSeafood,17037,Grilled Flounder,1,Money,1,41,Money,5,75,,,
387,1,DeepfriedFoods,17107,Fried Chicken Wing,1,Salads,17068,Coleslaw,1,Money,1,27,Money,5,51,,,
388,3,DeepfriedFoods,17110,	Fried Chicken,1,SoftDrinks,2029,Lactic Acid Drink,1,Money,1,206,Money,5,378,,,
389,5,Salads,17076,Potato Salad,1,GrilledMeat,17021,Lamb Kebab,1,Money,1,88,Money,5,162,,,
390,6,Desserts,17083,Banana Pie,1,PanfriedFoods,17052,Fried Red Cabbage,1,Money,1,32,Money,5,59,,,
391,2,Salads,17068,Coleslaw,1,AdditivesAndGarnishes,2015,Marshmallow,1,Money,1,27,Money,5,50,,,
392,4,GrilledMeat,17017,Grilled Chicken,1,CoffeeDrinks,1025,Mocha Frappe,1,Money,1,14,Money,5,26,,,
393,3,FastFood,17103,Cheese Dog,1,CoffeeDrinks,1024,Frappe,1,Money,1,21,Money,5,39,,,
394,7,Desserts,17081,Banana Split,1,DeepfriedFoods,17111,	Fried Pork Chop,2,Money,1,29,Money,5,53,,,
395,5,DeepfriedFoods,17110,	Fried Chicken,1,GrilledVegetables,17003,Grilled Eggplant,1,Money,1,41,Money,5,75,,,
396,1,FastFood,17098,Chicken Burger,1,Coffee,2036,Coffee on the Go,1,Money,1,27,Money,5,51,,,
397,6,DeepfriedFoods,17109,Fried Chicken Breast,1,FruitJuice,1013,Strawberry Apple Juice,2,Money,1,16,Money,5,31,,,
398,2,Salads,17071,	Shrimp Cocktail,1,GrilledVegetables,17011,Buffalo Cauliflower,1,Money,1,35,Money,5,64,,,
399,4,GrilledMeat,17027,Delmonico Steak,1,SoftDrinks,2027,Green Tea,1,Money,1,235,Money,5,433,,,
400,3,FastFood,17099,Cheese Burger,1,FruitJuice,1007,Pomegranate Juice,1,Money,1,58,Money,5,108,,,
401,5,BaggageItems,111,"""I Love MC"" Mug",1,SoftDrinks,2027,Green Tea,1,Money,1,53,Money,5,97,,,
402,7,GrilledVegetables,17006,Grilled Corn,1,DeepfriedFoods,17110,	Fried Chicken,1,Money,1,206,Money,5,378,,,
403,2,DeepfriedFoods,17111,	Fried Pork Chop,1,Desserts,17087,Fortune Cookies,1,Money,1,38,Money,5,70,,,
404,4,FastFood,17098,Chicken Burger,1,PanfriedFoods,17053,Fried Salmon,1,Money,1,33,Money,5,62,,,
405,6,GrilledMeat,17021,Lamb Kebab,1,PanfriedFoods,17052,Fried Red Cabbage,1,Money,1,26,Money,5,48,,,
406,1,GrilledVegetables,17011,Buffalo Cauliflower,1,PanfriedFoods,17046,Fried Egg,1,Money,1,20,Money,5,38,,,
407,6,PanfriedFoods,17050,Fried Asparagus,1,SoftDrinks,2027,Green Tea,1,Money,1,48,Money,5,89,,,
408,3,DeepfriedFoods,17110,	Fried Chicken,1,FruitJuice,1006,Orange Juice,1,Money,1,41,Money,5,75,,,
409,4,BaggageItems,109,Cowboy Hat,1,GrilledMeat,17021,Lamb Kebab,2,Money,1,25,Money,5,45,,,
410,1,Salads,17068,Coleslaw,1,FastFood,17102,Hot Dog,1,Money,1,29,Money,5,54,,,
411,2,FastFood,17104,Lobster Roll,1,DeepfriedFoods,17106,Fries,1,Money,1,58,Money,5,106,,,
412,7,CoffeeDrinks,1026,Caramel Frappe,1,FastFood,17097,Pork Burger,1,Money,1,17,Money,5,31,,,
413,5,DeepfriedFoods,17108,Fried Chicken Drumstick,1,DeepfriedFoods,17112,Fish Fry,1,Money,1,33,Money,5,62,,,
414,2,GrilledMeat,17020,Grilled Pork Knuckle,1,DeepfriedFoods,17111,	Fried Pork Chop,1,Money,1,29,Money,5,54,,,
415,4,Desserts,17088,Donut,1,GrilledVegetables,17001,Grilled Onion,1,Money,1,60,Money,5,110,,,
416,7,GrilledMeat,17014,Grilled Chicken Wing,1,SoftDrinks,2026,Black Tea,1,Money,1,24,Money,5,44,,,
417,6,FruitJuice,1007,Pomegranate Juice,1,GrilledVegetables,17011,Buffalo Cauliflower,1,Money,1,67,Money,5,124,,,
418,1,FastFood,17097,Pork Burger,1,Coffee,2036,Coffee on the Go,1,Money,1,16,Money,5,29,,,
419,5,Salads,17071,	Shrimp Cocktail,1,Desserts,17085,Pecan Pie,1,Money,1,53,Money,5,97,,,
420,3,CoconutWaterProducts,1037,Coconut Soda,1,FastFood,17102,Hot Dog,1,Money,1,62,Money,5,115,,,
421,5,Desserts,17084,	Mango Pie,1,BaggageItems,110,American Football,1,Money,1,217,Money,5,400,,,
422,4,DeepfriedFoods,17109,Fried Chicken Breast,1,PanfriedFoods,17054,Pan-fried Cod,1,Money,1,32,Money,5,59,,,
423,7,Salads,17075,Arugula Tomato Salad,1,DeepfriedFoods,17108,Fried Chicken Drumstick,1,Money,1,26,Money,5,49,,,
424,2,Coffee,2036,Coffee on the Go,1,Desserts,17085,Pecan Pie,1,Money,1,44,Money,5,81,,,
425,1,AdditivesAndGarnishes,2015,Marshmallow,1,GrilledMeat,17022,Grilled Lamb Chop,1,Money,1,58,Money,5,108,,,
426,6,Salads,17070,Fried Cabbage,1,GrilledSeafood,17035,Grilled Squid,1,Money,1,5,Money,5,3,,,
427,3,GrilledSeafood,17042,Grilled Crab,1,SoftDrinks,2025,Grape Soda,2,Money,1,17,Money,5,32,,,
428,7,Salads,17069,Waldorf Salad,1,DeepfriedFoods,17110,	Fried Chicken,1,Money,1,54,Money,5,100,,,
429,5,DeepfriedFoods,17112,Fish Fry,1,BaggageItems,111,"""I Love MC"" Mug",1,Money,1,26,Money,5,48,,,
430,1,PanfriedFoods,17061,	Creamy Lamb Chops,1,PanfriedFoods,17062,Baked Beans,1,Money,1,57,Money,5,105,,,
431,3,SoftDrinks,2027,Green Tea,1,CoffeeDrinks,1022,	Cappuccino,1,Money,1,49,Money,5,91,,,
432,2,GrilledVegetables,17001,Grilled Onion,1,CoffeeDrinks,1020,	Caramel Macchiato,1,Money,1,10,Money,5,18,,,
433,4,SoftDrinks,2029,Lactic Acid Drink,1,FruitJuice,1016,Banana Orange Juice,1,Money,1,214,Money,5,394,,,
434,6,GrilledSeafood,17041,Grilled Shrimp,1,GrilledVegetables,17009,Grilled Cauliflower,1,Money,1,8,Money,5,16,,,
435,1,Salads,17071,	Shrimp Cocktail,1,GrilledMeat,17017,Grilled Chicken,1,Money,1,20,Money,5,37,,,
436,6,PanfriedFoods,17049,Fried Ham,1,CoffeeDrinks,1023,Mocha,1,Money,1,10,Money,5,18,,,
437,7,GrilledVegetables,17001,Grilled Onion,1,GrilledVegetables,17009,Grilled Cauliflower,1,Money,1,11,Money,5,21,,,
438,2,FastFood,17100,Beef Burger,1,Coffee,2036,Coffee on the Go,1,Money,1,202,Money,5,370,,,
439,3,FastFood,17097,Pork Burger,1,SoftDrinks,2026,Black Tea,1,Money,1,33,Money,5,62,,,
