type,id,name_item,merge_to,init_time,can_sell,sell_price,sum_merge
,4088,Rice Crust,,,TRUE,,
,4089,Pork with Rice Crust,,,TRUE,,
,4090,Spicy Rooster Pot,,,TRUE,,
,4091,Tenderized & Shredded Chicken,,,TRUE,,
,4092,Cold Pot Skewers,,,TRUE,,
,4093,Sliced Pork with Garlic Sauce,,,TRUE,,
,4094,Leshan Beef Soup,,,TRUE,52,
,4095,Spicy Poached Chicken,,,TRUE,,
,4096,Sichuan Pork in Spicy Broth,,,TRUE,,
,4097,Sour Plum Juice,,,TRUE,,
,4098,Trotter Soup,,,TRUE,,
,4099,Spicy Wontons in Chili Oil,,,TRUE,,
,4100,Spicy Beef Hot Pot,,,TRUE,,
,4101,Steamed Pork Belly with Sugar,,,TRUE,,
CantoneseCuisine,4102,Steamed Custard Buns,,,TRUE,,
,4103,Shrimp Dumplings,,,TRUE,,
,4104,Bean Curd Skin Rolls,,,TRUE,,
,4105,Red Rice Rolls with Shrimp,,,TRUE,,
,4106,Chinese Pork Buns,,,TRUE,,
,4107,Spare Ribs & Black Bean Sauce,,,TRUE,,
,4108,Sticky Rice with Chicken,,,TRUE,,
,4109,White Sugar Sponge Cake,,,TRUE,,
,4110,Red Bean Milk Pudding,,,TRUE,,
,4111,Cantonese Shumai,,,TRUE,,
,4112,Cantonese Sponge Cake,,,TRUE,,
,4113,Wenchang Chicken,,,TRUE,,
,4114,Egg Tart,,,TRUE,,
,4115,Chinese BBQ Pork ,,,TRUE,,
,4116,Cantonese Roast Goose,,,TRUE,,
,4117,Pineapple Bun,,,TRUE,,
,4118,Abalone and Broccolis,,,TRUE,,
,4119,Walnut Paste,,,TRUE,,
,4120,White Boiled Shrimp,,,TRUE,,
,4121,Sweet Egg Soup,,,TRUE,,
,4122,Preserved Egg and Pork Congee,,,TRUE,,
,4123,Cantonese Lobster Platter,,,TRUE,,
,4124,Oyster Omelet,,,TRUE,,
,4125,Char Siu Fried Rice,,,TRUE,,
,4126,Sweet and Sour Lychee Pork,,,TRUE,,
SpanishCuisine,5000,Chorizo,,,TRUE,,
,5001,Raw Spanish Baguettes,,,TRUE,,
,5002,Raw Churros,,,TRUE,,
,5003,Spanish Roast Suckling Pig,,,TRUE,,
,5004,Spanish Chicken and Rice,,,TRUE,,
,5005,Spanish Stuffed Eggplants,,,TRUE,,
,5006,Spanish Baguette,,,TRUE,16,
,5007,Catalan Biscuits ,,,TRUE,,
,5008,Pinchitos,,,TRUE,,
,5009,Spanish Garlic Chicken,,,TRUE,,
,5010,Migas,,,TRUE,,
,5011,Spanish Meatballs,,,TRUE,,
,5012,Cachopo,,,TRUE,,
,5013,Braised Pork Cheeks,,,TRUE,,
,5014,Spanish Omelet,,,TRUE,,
,5015,Spanish Vegetable Stew,,,TRUE,,
,5016,Rice with Fried Egg,,,TRUE,,
,5017,Gachas,,,TRUE,,
,5018,Churros,,,TRUE,,
,5019,Valencian Paella,,,TRUE,,
,5020,Spanish Vegan Paella,,,TRUE,,
,5021,Asturian Pork and Beans,,,TRUE,,
,5022,Madrilenian Stew,,,TRUE,,
,5023,Spanish Bull Tail Stew,,,TRUE,,
SpanishSeafood,5024,Spanish Garlic Shrimps,,,TRUE,,
,5025,Spanish Marinated Tuna,,,TRUE,,
,5026,Salmon Bocadillo Sandwich,,,TRUE,,
,5027,Raw Tilapia Empanadas,,,TRUE,,
,5028,Seafood Paella,,,TRUE,,
,5029,Squid Ink Paella,,,TRUE,,
,5030,Catalan-style Paella,,,TRUE,,
,5031,Lobster Paella,,,TRUE,,
,5032,Spicy Roasted Cauliflower,,,TRUE,,
,5033,Fried Squid Rings ,,,TRUE,,
,5034,Spinach and Chickpeas,,,TRUE,,
,5035,Cod with Pil Pil Sauce,,,TRUE,,
,5036,Catalan Roasted Vegetables,,,TRUE,,
,5037,Flatbread & Grilled Vegetables,,,TRUE,,
,5038,Catalan Bread with Tomato,,,TRUE,,
,5039,Egg and Syrup Flan,,,TRUE,,
,5040,Tilapia Empanadas,,,TRUE,,
,5041,Spanish Grilled Shrimp Tapas,,,TRUE,,
,5042,Fish Skewers ,,,TRUE,,
,5043,Spanish Cold Soup ,,,TRUE,,
,5044,Chilled Almond Soup,,,TRUE,,
,5045,Galician Squid,,,TRUE,,
,5046,Seafood Rice,,,TRUE,,
,5047,Grilled Rice with Lobster,,,TRUE,,
,5048,Wrinkled Potatoes,,,TRUE,,
,5049,Spanish Almond Soup,,,TRUE,,
,5050,Spanish Baguette Slice,,,TRUE,,
SpanishSnacks,5051,Spanish Dry-cured Ham,,,TRUE,,
,5052,Spanish Cheese Board,,,TRUE,,
,5053,Ham Montadito,,,TRUE,,
,5054,Tomato and Cheese Montadito,,,TRUE,,
,5055,Spanish Ham Croquettes,,,TRUE,,
,5056,Spanish Donuts,,,TRUE,,
,5057,Spanish Style French Toast,,,TRUE,,
,5058,Spanish Fried Milk,,,TRUE,,
,5059,Shrimp Montadito,,,TRUE,,
,5060,Sponge Cake Roll ,,,TRUE,,
,5061,Spanish Spicy Potatoes,,,TRUE,,
,5062,Spanish Muffin,,,TRUE,,
,5063,Mallorcan Spiral Pastry,,,TRUE,,
,5064,Baked Apple Rose,,,TRUE,,
,5065,Tuna Montadito,,,TRUE,,
,5066,Sausage Montadito,,,TRUE,,
,5067,Steak Montadito,,,TRUE,,
,5068,Chicken Montadito,,,TRUE,,
,5069,Cheese Montadito,,,TRUE,,
,5070,Spanish Cold Soup ,,,TRUE,,
,5071,Catalan Cream,,,TRUE,,
MexicanCuisine,6000,Masas,,,TRUE,,
,6001,Spinach Salad,,,TRUE,,
,6002,Stack of Tortillas,,,TRUE,,
,6003,Cheese Nachos,,,TRUE,,
,6004,Mexican Red Rice,,,TRUE,,
,6005,Tostada,,,TRUE,,
,6006,Rancher's Eggs,,,TRUE,,
,6007,Chicken Quesedilla,,,TRUE,,
,6008,Caviar Tostadas,,,TRUE,,
,6009,Tortilla,,,TRUE,,
,6010,Mexican Style Shrimp Ceviche,,,TRUE,,
,6011,Crab Ceviche,,,TRUE,,
,6012,Mexican Wraps ,,,TRUE,,
,6013,Chicken Burritos,,,TRUE,,
,6014,Beef Alambre,,,TRUE,,
,6015,Chilies in Walnut Sauce,,,TRUE,,
,6016,Spicy Chorizo with Cheese,,,TRUE,,
,6017,Coconut Macarons ,,,TRUE,,
,6018,Mexican Corn Salad ,,,TRUE,,
,6019,Talla Style Grilled Fish,,,TRUE,,
,6020,Tortilla Soup,,,TRUE,,
NopalesCuisine,6021,Cheese Stuffed Nopales,,,TRUE,,
,6022,Cactus Salad,,,TRUE,,
,6023,Nopales Tacos,,,TRUE,,
,6024,Nopales and Eggs,,,TRUE,,
,6025,Nopales and Carrots,,,TRUE,,
,6026,Cactus Fries,,,TRUE,,
,6027,Cactus Cookie Cake,,,TRUE,,
,6028,Grilled Nopales,,,TRUE,,
,6029,Grilled Nopales Huarache,,,TRUE,,
,6030,No-Bun Cactus Burger,,,TRUE,,
,6031,Chicken Soup with Nopales,,,TRUE,,
MexicanTacos,6032,Governor's Tacos,,,TRUE,,
,6033,Grilled Steak Tacos,,,TRUE,,
,6034,Shepherd Style Tacos,,,TRUE,,
,6035,Basket Tacos,,,TRUE,,
,6036,Potosina Stuffed Tortillas,,,TRUE,,
,6037,Mexican Fish Tacos,,,TRUE,,
,6038,Tacos with Mango Salsa,,,TRUE,,
MayanCuisine,6039,Meat Stuffed Green Peppers,,,TRUE,,
,6040,Chicken with Peanut Butter,,,TRUE,,
,6041,Tamales,,,TRUE,,
,6042,Rolled Tacos ,,,TRUE,,
,6043,Fried Dough ,,,TRUE,,
,6044,Pork in Black Mole Sauce,,,TRUE,,
,6045,Roast Duck in Mole Sauce,,,TRUE,,
,6046,Lobster in Tomato Sauce,,,TRUE,,
,6047,Tortillas in Black Bean Sauce,,,TRUE,,
,6048,Creamy Chicken Enchiladas,,,TRUE,,
,6049,Chicken Mole,,,TRUE,,
,6050,Mexican Pastries ,,,TRUE,,
,6051,Mexican Gingerbread Pigs,,,TRUE,,
,6052,Chicken in Green Salsa,,,TRUE,,
,6053,Mexican Lasagna,,,TRUE,,
,6054,Mexican Bread ,,,TRUE,,
,6055,Mayan Grilled Pork,,,TRUE,,
,6056,Grilled Corn on the Cob,,,TRUE,,
,6057,Mexican Cornmeal Drink,,,TRUE,,
,6058,Chocolate Atole ,,,TRUE,,
,6059,Pork and Hominy Stew ,,,TRUE,,
,6060,Chicken Pozole Soup,,,TRUE,,
,6061,Vegetable Beef Soup,,,TRUE,,
,6062,Mexican Bean Stew,,,TRUE,,
,6063,Mexican Goat Stew,,,TRUE,,
,6064,Pinto Bean Soup,,,TRUE,,
,6065,Mexican Lime Soup,,,TRUE,,
